1466    0 0.4 0.2 0.6 0.6 0.2  3.01512 0.925 0.5 0.95 1 0.65 0.7 0.75 0.2 0.225 0.575 0.4 0.05 0.125 0.4 1 0.175 0.125 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
1591    0 0.4 0.4 0.6 0.6 0.2  2.58246 0.925 0.5 0.95 1 0.65 0.7 0.75 0.2 0.325 0.575 0.4 0.05 0.125 0.4 1 0.175 0.075 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2081    0 0.6 0.2 0.6 0.2 0.2  1.92698 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.225 0.75 0.4 0.125 0.4 1 0.675 0.525 0.75 0.225 0.45 0.475 0.975 0.4 0.275 
2082    0 0.6 0.2 0.6 0.2 0.4  2.2147 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.225 0.75 0.4 0.125 0.4 1 0.175 0.525 0.75 0.225 0.45 0.475 0.975 0.4 0.275 
2086    0 0.6 0.2 0.6 0.4 0.2  2.1942 0.325 0.625 0.8 1 0.125 0.35 0.9 0.55 0.45 0.575 0.1 0.9 0.1 0.35 0.45 0.025 0.275 0.075 0.3 0.275 0.025 0.525 0.525 0.925 
2087    0 0.6 0.2 0.6 0.4 0.4  1.97209 0.15 0.475 1 0.675 0.9 0.8 0.9 0.2 0.45 0.15 0.875 0.975 0.45 0.65 0.25 0.675 0.45 0.4 0.3 0.3 0.025 0.1 0.475 0.225 
2090    0 0.6 0.2 0.6 0.6 0  4.34167 0.925 0.65 0.95 0.925 0.25 0.875 0.675 0.65 0.225 0 0.45 0.525 0.925 1 1 0.825 0.4 0.4 0.925 0.3 0.375 0.975 0.525 0.975 
2091    0 0.6 0.2 0.6 0.6 0.2  3.60671 0.925 0.65 0.95 0.925 0.25 0.875 0.675 0.65 0.225 0 0.45 0.775 0.85 1 1 0.825 0.4 0.4 0.925 0.3 0.375 0.975 0.525 0.975 
2092    0 0.6 0.2 0.6 0.6 0.4  3.2233 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.575 0.4 0.125 0.3 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2116    0 0.6 0.2 0.8 0.6 0.2  2.85211 0.65 1 0.95 1 0.65 0.975 0.7 0.825 0.825 0 0.925 0.1 0.05 0.325 1 0.05 0.425 0.45 0.4 0.225 0.65 0.125 0.925 0.325 
2117    0 0.6 0.2 0.8 0.6 0.4  2.38968 0.625 1 0.95 1 0.65 0.975 0.7 0.825 0.55 0 0.925 0.15 0.05 0.325 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2206    0 0.6 0.4 0.6 0.2 0.2  2.33551 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.125 0.4 0.3 0.175 0.525 0.75 0.225 0.45 0.475 0.975 0.4 0.275 
2207    0 0.6 0.4 0.6 0.2 0.4  2.55447 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.5 0.4 0.125 0.4 1 0.175 0.525 0.75 0.225 0.45 0.475 0.975 0.4 0.275 
2210    0 0.6 0.4 0.6 0.4 0  3.89946 0.675 1 0.725 0.825 0.05 0.95 0.7 0.775 0.075 0.325 0.725 0.85 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0 0.425 0.25 0.925 0.125 
2211    0 0.6 0.4 0.6 0.4 0.2  3.98797 0.675 1 0.725 0.875 0.05 0.95 0.7 0.725 0.075 0.1 0.725 0.85 0.025 0.4 0.475 0.025 0.275 0.45 0.45 0 0.425 0.25 0.925 0.125 
2212    0 0.6 0.4 0.6 0.4 0.4  1.98126 0.8 0.5 0.95 1 0.65 0.95 0.75 0.2 0.325 0.575 0.4 0.4 0.225 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2215    0 0.6 0.4 0.6 0.6 0  2.76901 0.675 1 0.725 0.725 0.2 0.95 0.7 0.35 0.075 0.325 0.725 0.85 0.025 0.4 0.475 0.025 0.925 0.45 0.45 0.25 0.425 0.25 0.925 0.125 
2216    0 0.6 0.4 0.6 0.6 0.2  4.58096 0.925 0.5 0.95 1 0.65 0.7 0.75 0.2 0.225 0.575 0.4 0.05 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2217    0 0.6 0.4 0.6 0.6 0.4  2.55584 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.575 0.575 0.35 0.4 0.125 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2222    0 0.6 0.4 0.6 0.8 0.4  3.0096 0.7 0.5 0.95 1 0.65 0.95 0.75 0.2 0.65 0.575 0.5 0.4 0.1 0.4 1 0.175 0.525 0.45 0.225 0.45 0.475 0.975 0.4 0.275 
2232    0 0.6 0.4 0.8 0.2 0.4  2.21231 0.1 0.475 1 0.925 0.9 0.425 0.925 0.9 0.45 0.45 0.875 0.55 0.45 0.95 0.25 0.05 0.4 0.4 0.3 0.15 0.025 0.275 0.475 0.25 
2235    0 0.6 0.4 0.8 0.4 0  2.3298 0.675 0.525 0.725 0.775 0.05 0.95 0.7 0.35 0.075 0.325 0.175 0.85 0.025 0.4 0.475 0.025 0.925 0.375 0.45 0.325 0.425 0.25 0.925 0.125 
2236    0 0.6 0.4 0.8 0.4 0.2  3.2758 0.675 1 0.725 0.875 0.05 0.95 0.7 0.35 0.075 0.1 0.725 0.85 0.025 0.4 0.475 0.025 0.15 0.45 0.45 0 0.425 0.25 0.925 0.125 
2237    0 0.6 0.4 0.8 0.4 0.4  1.72601 0.05 0.5 0.9 0.925 0.95 0.375 0.8 0.8 0.325 0.425 0.925 0.275 0.1 0.05 0.425 0.675 0.4 0.4 0.4 0.825 0.975 0.25 0.05 0.875 
2240    0 0.6 0.4 0.8 0.6 0  2.17642 0.25 1 0.875 1 0.925 0.95 0.75 0.8 0.25 0.325 0.5 0.625 0.375 0.4 0.5 0.25 0.2 0.45 0.325 0.1 0.4 0.025 0.475 0.925 
2241    0 0.6 0.4 0.8 0.6 0.2  3.3572 0.675 1 0.725 0.7 0.45 0.95 0.725 0.85 0.075 0.325 0.2 0.35 0.025 0.4 0.475 0.025 0.375 0.45 0.45 0.025 0.25 0.25 0.925 0.125 
2242    0 0.6 0.4 0.8 0.6 0.4  2.65332 0.65 1 0.95 1 0.65 0.975 0.7 0.825 0.55 0 0.925 0.1 0.05 0.4 1 0.05 0.425 0.45 0.4 0.2 0.65 0.125 0.925 0.325 
2245    0 0.6 0.4 0.8 0.8 0  2.23096 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.65 0.925 0.525 0.2 0.375 0.475 0.1 0.425 0.45 0.425 0 0.325 0.125 0.3 0.725 
2246    0 0.6 0.4 0.8 0.8 0.2  2.44295 0.35 1 0.9 1 0.275 0.975 1 0.625 0.25 0.225 0.925 0.525 0.2 0.375 0.475 0.1 0.425 0.45 0.425 0 0.4 0.125 0.3 0.725 
